"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","Klasa"
"4601",-1,14,29,33,48,56,48,22,-10,-40,-51,-45,-35,-11,13,36,42,40,30,40,57,70,70,37,2,-16,-29,-40,-43,-29,-15,7,30,46,49,44,31,12,-1,-16,-26,-44,-50,-56,-54,-35,-9,25,46,64,63,47,7,-33,-75,-98,-94,-88,-74,-58,-23,10,42,68,74,57,27,-1,-21,-33,-30,-27,-17,-9,12,23,31,28,11,-11,-30,-39,-43,-34,-9,8,16,22,25,26,34,41,28,2,-18,-25,-21,-15,-2,3,-3,-7,-1,15,45,72,83,71,55,25,-4,-20,-24,-15,-13,-7,0,8,31,58,66,42,15,-15,-25,-23,-22,-21,-12,20,54,82,95,104,92,60,25,-2,-7,10,31,24,16,18,36,54,63,64,59,54,39,-6,-65,-100,-96,-83,-61,-34,4,41,75,88,78,64,66,71,58,36,-5,-39,-50,-41,-29,-24,-3,39,83,127,"1"
"4602",-7,-26,-36,-33,-33,-21,-18,-13,-8,-4,-6,-15,-18,-28,-41,-52,-49,-43,-35,-27,-23,-14,-6,12,14,8,3,-17,-42,-61,-67,-64,-51,-33,-20,-20,-29,-29,-30,-20,-9,-1,4,3,13,-6,-16,-21,-26,-30,-33,-26,-22,-5,3,-1,-18,-31,-35,-45,-46,-48,-55,-71,-81,-91,-96,-87,-60,-32,-21,-5,-2,8,19,28,24,-6,-41,-97,-148,-161,-142,-100,-67,-34,-6,27,47,58,47,28,20,5,-19,-57,-97,-133,-142,-112,-68,-31,-13,4,7,15,17,8,-9,-16,-27,-43,-56,-59,-47,-33,-15,-3,-17,-24,-22,-17,-22,-30,-35,-29,-20,-13,-13,-25,-12,-1,15,23,20,17,27,53,78,90,90,92,89,76,78,71,60,44,27,14,19,44,69,76,74,70,65,64,62,55,53,52,51,37,16,-11,-54,-112,-161,-168,-143,-85,-29,8,37,56,70,59,"1"
"4603",-66,-68,-75,-75,-72,-64,-52,-57,-67,-80,-87,-79,-66,-67,-67,-69,-89,-103,-111,-114,-105,-87,-77,-69,-67,-66,-70,-70,-76,-75,-74,-75,-76,-79,-91,-83,-86,-99,-113,-112,-100,-86,-79,-79,-77,-74,-85,-104,-110,-104,-83,-82,-76,-73,-77,-93,-95,-100,-99,-98,-92,-90,-83,-82,-72,-63,-43,-30,-47,-58,-59,-59,-55,-59,-60,-58,-71,-74,-83,-92,-91,-85,-94,-90,-92,-76,-74,-62,-59,-51,-67,-68,-68,-75,-61,-64,-65,-76,-81,-79,-74,-68,-70,-82,-91,-96,-111,-116,-111,-105,-97,-95,-82,-80,-77,-76,-78,-71,-62,-60,-61,-63,-65,-63,-84,-82,-68,-58,-63,-76,-90,-97,-93,-79,-74,-70,-59,-57,-71,-77,-88,-93,-93,-81,-82,-104,-110,-108,-87,-72,-73,-81,-103,-119,-140,-152,-146,-129,-108,-90,-84,-87,-96,-82,-62,-60,-86,-111,-124,-121,-107,-87,-83,-80,-76,-79,-72,-69,"1"
"4604",-35,-52,-70,-74,-61,-39,-17,6,23,30,38,45,42,23,-1,-29,-52,-63,-54,-41,-28,3,23,56,66,55,24,-17,-21,-21,-12,0,6,-5,-38,-64,-81,-81,-61,-26,1,29,51,59,53,37,18,-12,-33,-44,-47,-43,-24,4,27,48,60,63,62,61,64,50,33,14,-13,-50,-84,-104,-108,-88,-57,-26,-6,17,39,52,65,74,70,56,41,10,-28,-62,-88,-108,-122,-115,-97,-70,-45,-16,6,19,39,49,56,63,73,66,46,23,-3,-32,-56,-71,-77,-64,-50,-46,-52,-58,-55,-54,-45,-26,2,30,54,66,42,2,-41,-76,-95,-91,-68,-45,-21,-17,-24,-33,-32,-3,20,45,68,78,75,69,47,22,4,-2,-3,-7,-9,-22,-35,-43,-30,-6,17,45,56,53,47,54,60,53,37,8,-10,-14,-5,3,9,27,53,76,84,81,63,47,32,16,7,16,"1"
"4605",-1,-11,6,47,75,104,62,35,-25,-55,-91,-29,55,137,126,49,-8,-30,21,63,98,104,86,107,93,132,97,81,34,50,40,39,44,35,98,82,67,17,-18,23,11,70,75,88,64,46,57,78,105,84,68,48,50,76,85,71,77,68,36,20,28,54,54,25,12,21,78,67,28,-41,-42,-8,34,64,78,63,39,24,37,70,69,85,92,82,21,-1,-10,16,103,76,90,-1,-29,-30,-2,37,24,16,9,0,4,2,19,16,38,60,74,39,5,-18,16,41,50,42,11,15,58,74,54,3,-23,22,43,41,6,-1,-13,51,27,10,-15,-16,74,116,122,80,16,-2,-11,21,83,104,67,21,5,60,47,16,5,-1,34,50,72,88,69,73,32,52,55,69,56,38,39,14,4,10,2,32,73,105,146,156,144,81,39,70,141,126,"1"
"4606",-4,-1,-5,6,15,29,38,37,14,2,0,-4,-6,-12,-19,-38,-64,-80,-107,-104,-79,-48,-24,-6,7,14,22,44,67,90,102,109,107,97,84,72,61,75,76,85,99,117,139,131,111,77,47,31,36,41,48,52,56,52,43,38,26,24,28,36,39,28,14,-1,9,38,56,62,52,49,48,53,53,44,21,14,19,22,25,12,-2,-26,-39,-22,1,26,46,56,44,40,33,16,3,-12,-10,-16,-12,-26,-45,-61,-50,-23,-6,30,54,61,49,36,33,37,43,41,40,46,61,68,61,52,37,26,24,28,19,1,-15,-26,-37,-37,-25,-24,-8,13,45,61,58,57,47,46,41,26,10,7,17,13,20,8,0,-8,-19,-19,-24,-25,-11,12,33,50,48,25,12,2,13,2,-5,-17,-23,-26,-20,-8,-2,-2,-18,-50,-76,-87,-90,-70,-39,-9,"1"
"4607",76,75,68,53,44,32,25,21,27,22,16,2,-8,-13,-20,-28,-36,-42,-54,-62,-63,-59,-51,-43,-33,-22,-14,-2,12,20,26,35,44,47,47,32,18,-1,-6,-14,-13,-10,-10,-16,-17,-25,-27,-28,-17,-11,-14,-31,-51,-71,-74,-60,-41,-18,12,42,57,59,46,24,10,1,-1,2,-7,-4,-6,-3,6,13,17,29,49,66,79,81,82,77,60,50,44,47,58,61,65,63,70,63,55,44,41,50,54,56,59,53,47,32,18,7,-6,-25,-51,-76,-90,-97,-89,-80,-69,-57,-43,-36,-37,-34,-34,-36,-44,-42,-29,-8,13,38,59,83,111,127,125,112,94,80,59,39,21,4,2,-1,3,-2,-3,-5,-1,3,20,23,29,35,39,45,51,57,53,49,40,28,21,24,17,16,9,9,6,20,24,25,20,18,18,20,24,28,32,26,19,10,"1"
"4608",-22,-5,27,61,84,86,90,61,53,15,7,12,19,23,35,59,70,73,51,22,-11,0,11,31,37,50,64,72,68,48,17,-7,-11,-16,-27,-24,-26,-23,-8,5,2,-4,-24,-23,-35,-47,-37,-49,-53,-51,-43,-49,-52,-59,-66,-53,-50,-41,-29,-23,-10,-9,-8,3,15,31,28,26,5,-1,3,12,22,31,33,23,-7,-15,-39,-31,-21,8,13,4,-21,-48,-58,-49,-17,-1,3,12,1,-1,4,6,-6,-28,-38,-35,-29,-15,-1,9,16,-1,8,-12,-22,-52,-72,-64,-56,-37,-49,-47,-48,-54,-46,-48,-46,-37,-15,8,35,33,22,19,10,20,15,21,23,21,25,-12,-33,-67,-92,-82,-63,-29,-7,21,22,21,-11,-17,-24,5,26,47,41,56,60,49,58,62,70,51,24,9,-1,8,30,58,79,85,97,88,73,53,52,48,61,57,63,76,"1"
"4609",41,49,47,37,36,30,36,43,39,34,32,39,38,38,39,46,51,55,47,32,21,20,22,14,17,25,32,44,47,43,26,15,3,-12,-22,-23,-22,-26,-21,-22,-25,-27,-25,-19,-12,11,33,56,71,79,75,67,56,40,23,16,19,7,1,5,11,23,34,48,51,52,46,38,27,24,31,33,47,59,60,42,22,11,1,-2,-2,-5,-7,6,14,12,11,9,7,0,-3,-14,-27,-41,-42,-47,-49,-47,-42,-32,-18,-2,6,8,17,21,28,38,45,39,23,3,-16,-36,-43,-30,24,24,2,-13,-38,-39,-36,-34,-38,-36,-29,-27,-19,-5,12,23,23,19,10,14,19,20,16,23,27,22,11,-3,-10,-22,-26,-29,-31,-40,-46,-50,-51,-36,-29,-27,-21,-16,-13,-14,-2,7,14,15,18,18,17,18,8,-4,-13,-17,-19,-14,-3,0,-8,-29,"1"
"4610",-108,-134,-187,-235,-238,-186,-104,40,176,269,308,297,280,253,207,150,106,78,59,35,7,-11,-18,-20,-14,-17,-34,-72,-112,-158,-198,-230,-245,-250,-245,-238,-236,-244,-255,-270,-276,-268,-244,-205,-159,-124,-106,-109,-124,-150,-197,-293,-426,-511,-527,-416,-215,35,279,427,449,375,368,412,521,605,619,568,495,437,434,469,485,462,394,296,163,31,-103,-191,-233,-248,-258,-313,-406,-518,-569,-494,-341,-123,64,231,379,520,599,622,523,312,79,-93,-149,-119,-38,2,-32,-135,-256,-339,-367,-341,-291,-229,-163,-112,-69,-40,-29,-47,-76,-109,-135,-147,-157,-157,-149,-137,-140,-151,-194,-256,-291,-301,-235,-87,86,273,437,555,605,564,483,397,396,445,525,607,671,648,570,453,350,276,196,102,11,-48,-86,-98,-90,-80,-73,-92,-134,-196,-267,-342,-400,-440,-454,-441,-409,-357,-309,-263,-231,-214,-213,-229,"1"
